Index  ID
89      29087512;27899662;19578368
90      1439
91      22761861;29126285;27924024;16144844
92      Mm:Q62468;Rn:B5DFA0
93      4353
94      ABCC3
95      7623821;26578589;27924024
96      29087512;19887607
97      15897882;29087512
98      Dm:O44386;Dm:Q9W1M8;Dr:F1Q8T4;Mm:B8JK39;Rn:D3ZN51
99      23994619;24234451;22713874;20581860;29087512
100      29087512;17540169
101      Mm:P51683
102      DoRothEA;ReMap;TRED;TRRUST
103      MDM4
104      29087512;17079484
105      114897
106      P28161
107      Mm:P40226
108      3227
109      23082
110      Ce:Q95QN1;Dm:Q7JXF7;Dr:Q2L6L0
111      8195246;27924024;22900683;11752324
112      54847
113      2672
114      Q6DCA0
115      1355
116      P2RY4
117      P33316
118      Dm:Q9VUL8;Dr:Q5RIV3;Mm:Q9QXY9;Rn:Q9JJK4
119      DLX4
120      PTH1R
121      MMAB
122      5599
123      20227041;27924024;24234451
124      HTRI;KEGG_via_DoRothEA;ORegAnno;PAZAR;ReMap;TRED;TRRUST
125      O95347
126      21501586;29087512
127      Q99558
128      Dr:F8W4M8
129      Q86VK4
130      29126285;29087512;22542550;27924024
131      29126285;29087512;8774732
132      Q8NEB9
133      Q6ZQW0
134      10344
135      22458515;22761861;21401636;19727442;29087512;17609436;22900683
136      Q7RTS1
137      UBE3A
138      Dr:A0A0R4II20;Mm:P19137;Rn:D4A409
139      3559
140      7436
141      CTNND2
142      LILRB1
143      LMX1B
144      21852362;29087512
145      SLC7A1
146      CD9
147      CDA
148      ACADM
149      5630
150      27924024;14514691;22900683
151      P98066
152      Dr:A8E7Q7
153      ZBTB16
154      29087512;23354914
155      Mm:O88621
156      Mm:Q6P5H2
157      POLR2C
158      COPS3
159      6585
160      Dr:F1QCE3
161      Mm:Q11127
162      TBX4
163      132112
164      Dr:Q7T0F4;Mm:P62965;Rn:P62966
165      Mm:P08207;Rn:P05943
166      NDC80
167      Ce:Q9TYJ7
168      Rn:D4ABM1
169      Dr:F1QA41
170      17202159;29087512;29126285;10490621
171      O95684
172      20735431;29087512
173      3972
174      18698092;29087512;29126285;22900683
175      SHC1
176      29087512;22129966;29126285
177      Rn:G3V6Z0
178      Q9UK39
179      Dr:X1WG57;Mm:B2RWS6
180      29087512;27924024;21778425
181      Rn:A0A0G2KA46
182      11854297;29087512
183      P40189
184      Rn:P20646
185      Rn:Q63272
186      2690
187      5610
188      Mm:Q8K4K3
189      P39019
190      22761861;29126285;27924024;18677463
191      ATF7
192      P38936
193      24234451;29087512;19028685
194      18347061;29087512
195      Mm:Q3UHD1
196      Q92698
197      AP2M1
198      NTN3
199      Mm:Q62151;Rn:Q6MG86
200      P50219
201      P04075
202      Q9UJJ9
203      KLF1
204      Q9ULC6
205      6564
206      11313881;29087512;29126285;27924024
207      7023
208      16112651;29087512
209      Q9NXR7
210      23613880;29087512
211      P30988
212      P10275
213      Dr:Q2V6H0
214      Dr:Q6P0D3;Mm:Q9D898;Rn:A1L108;Sc:P40518
215      5029
216      55172
217      29126285;22458515;17885207;26578589;18971253;27924024;29087512
218      Rn:A0A0G2K6Z6
219      Mm:B2RR03;Rn:Q9JJM7
220      22900683;17202159;17906119;15863387
221      10630630;29087512;27924024
222      945
223      29126285;18208837;20211142;27924024;17202159;7534297;29087512
224      Q14703
225      18386260;29087512
226      7311
227      ST3GAL4
228      Mm:A0A087WR59;Rn:A0A0G2K3A4
229      12745546;29126285;19469019;9840284;27924024;17202159;29087512
230      1999537;29126285;26578589;22761861;18971253;27924024
231      IL18BP
232      Q9NZ08
233      2224
234      23079621;16464847;29087512;22900683
235      Mm:Q61493;Rn:F1M8G6
236      Rn:M0RAP1
237      P05181
238      SOAT1
239      O00444
240      8529
241      9064279;29087512;29126285
242      Ce:Q95X82;Mm:Q9QXP4;Rn:E9PSU2
243      Q86Y37
244      725
245      Mm:Q61330;Rn:G3V758
246      29126285;9238003;20610535;27924024;29087512;22900683
247      21878914;18971253;27924024;20034404;22900683
248      20025940;29087512
249      16423052;29126285;20658750;27924024;29087512
250      CCL21
251      SAP30
252      Dm:Q9VUB4;Dr:F1QH43;Mm:Q8VIJ8;Rn:A0A0G2K0K3
253      6347
254      10950
255      5792
256      Mm:E9Q287;Rn:D4AD55
257      O76074
258      20403028;16007175;27924024;15709168;29087512;17656651
259      Mm:Q62401
260      2778
261      5457
262      TNF
263      Q9Y6D9
264      O14548
265      842
266      15767669;29087512;29126285;27924024
267      29087512;19814803
268      29087512;22991226;23899560
269      4125
270      P35610
271      29126285;17996705;18971253;27924024;29087512
272      SYP
273      29126285;24234451;15169784;18719363;20211142;26028330;29087512
274      P14866
275      6452
276      Q99624
277      Rn:D3ZR10
278      Mm:P70217
279      18022314;22900683
280      29087512;27924024;1906159
281      29087512;27924024;25194054
282      P28827
283      29087512;27924024;24739390
284      5608
285      FKBP4
286      SMC2
287      26574
288      24373795;29087512;27924024
289      8269
290      22761861;14990995
291      29126285;26578589;22483234;18971253;27924024;29087512
292      ALCAM
293      ABCC4
294      17671431;29126285;26578589;18971253;27924024;17531812;17202159;22900683
295      DPH2
296      29087512;10848591
297      6446
298      21457548;29126285;29087512;27924024;15994978
299      54802
300      Dr:Q7SXV4;Mm:A0A0R4J061;Rn:G3V861
301      22074556;29087512
302      19544095;29087512;27924024
303      29087512;25053839
304      7486
305      29126285;18341691;17322278;27924024;18441094;29087512
306      CHMP4C
307      10204
308      16464847;29087512
309      29126285;9261184;11752324;10871852;10022897;9300785;27924024;17202159;29087512;22084312
310      KLF14
311      27924024;29087512;29126285;20511232
312      29126285;21878914;19559773;20484083;27924024;29087512;22900683
313      27924024;16741955;20211142
314      17178844;29087512
315      55143
316      126
317      11027208;29087512;27924024
318      KRT1
319      29126285;10843986;22761861;27924024;29087512
320      CCNH
321      Ce:Q9XTT9;Dm:O18413;Dr:Q6AZC1;Mm:P62196;Rn:P62198;Sc:Q01939
322      Dr:F1QF85;Mm:P40630;Rn:Q91ZW1
323      Rn:A0A0G2JTL1
324      15950427;11949945;29126285;8617886;27899662;10530453;9388261;27924024;10744656;17202159;29087512;12218154;20200316;16040075;16818736;16764699;18226221;24634218;22900683;12647268;11006087;20952659;16730843;16206198;14631383;12488502;24234451;17452470
325      19276163;29087512;27924024
326      2078
327      Q8WTT0
328      22761861;29126285;27924024;12200448
329      Dr:Q6NZ72
330      MITF
331      Dr:Q7T2L8;Mm:Q9DBB1;Rn:Q64346
332      29126285;10880342;15039136;29087512;11251188
333      29126285;27899662;11986231;22761861;27924024
334      2069
335      FCGR1A
336      Q9UBP5
337      MAP4
338      9141
339      16464847;29087512;22900683
340      Mm:Q99MX1;Rn:D4A5S1
341      19893985;25314079;24234451;21081648;19874710;20053763;19179606;17671186;16424022;16502042;16617148;16804902;15311212;29087512;21796367;22900683;12579345
342      22363173;18765795;22105366;20930550;22927445;10391682;29087512;27924024;18616672;17202159;22547075
343      O43609
344      IPO13
345      27924024;29087512;29126285;20019845
346      22184093;29087512
347      KRT5
348      19755487;29087512;29126285;19875459
349      NPY2R
350      CEBPE
351      ReMap;TFactS_via_DoRothea;TRRUST
352      C21orf58
353      TFDP3
354      790
355      Dr:Q1LUT2;Mm:Q64511
356      NKX3-2
357      29087512;10760799;22900683
358      8649821;29126285;10510472;20211142;27924024;17202159;29087512
359      Mm:Q8VHZ5;Rn:Q8VD50
360      21498520;29126285;27924024;29087512;16918696
361      553115
362      Mm:Q8BMB0;Rn:D4AC97
363      19934262;29087512;29126285;27924024
364      655
365      29126285;29087512;19901262;27924024
366      Q9UHG0
367      22981205;29087512;27924024
368      5629
369      29087512;21072196
370      29087512;19841186
371      15908423;29126285;16990849;22532570;11032029;27924024;17202159;29087512;22900683
372      Q92664
373      22327514;29087512
374      10753944;10973944;10823886;29126285;27899662;10843994;10559222;12761881;15579469;20211142;10887185;22761861;27924024;29087512;22900683
375      Q9Y316
376      Dr:A0A0R4IN41;Mm:P12023;Rn:P08592
377      29087512;19703903
378      29087512;22583899
379      21983012;29087512
380      16858867;14988402;15509807;20627952;29087512
381      KEGG_via_DoRothEA;TFactS_via_DoRothea;TRED;TRRUST
382      17468179;29087512
383      29126285;26578589;10713142;19941826;18971253;27924024;29087512;22900683
384      81793
385      8242
386      17202159;12794134;22900683
387      22761861;16616811;27924024
388      317
389      15042619;22900683
390      Rn:Q5XIT8
391      20675569;29087512;22900683
392      29126285;11500377;16179914;22761861
393      15536164;29087512;27924024
394      Dr:A0A0G2KNY9
395      29126285;27924024;17202159;29087512;10982796
396      22789427;29087512;29126285;27924024
397      29087512;24269992
398      27924024;29126285;23260764;24234451
399      P03971
400      15933209;26578589
401      Dr:E7F5J8;Mm:Q61026
402      FADD
403      Mm:Q9CZX2;Rn:A0A0G2JZG8
404      19965638;29126285;19522008;20564185;19941826;27924024;29087512;22900683
405      29126285;10640675;29087512;27924024;15950782;12887696
406      A0AVK6
407      PPP1R15A
408      Mm:Q99PN3
409      57817
410      SLC22A6
411      22458515;17200190;29087512;27924024
412      29126285;7568086;10585868;20886630;10426567;29087512;10567373
413      GTRD;HTRI;IntAct_via_DoRothEA;ReMap;TRRUST
414      29126285;22458515;19118563;27924024;29087512;22900683
415      Rn:Q6X9T7
416      P12883
417      2770
418      27286
419      Ce:O17365;Mm:O35684;Rn:Q9JLD2
420      11752324;27899662;12408953;8878392;12885753;27924024;10946302;17202159;19422386;29087512;22900683
421      Q8N3X1
422      Q02790
423      BMP7
424      10982
425      27924024;17884155;24234451
426      21331591;29087512
427      Dr:A0A0R4IBW0;Mm:Q64441;Rn:Q09128
428      10860921;7565762;10644769;8103518;22761861;27924024;17202159;29087512;22900683;17363581
429      57799
430      16026317;29087512
431      11006292;31340985;19687146;17202159;29087512
432      P05112
433      29087512;17828388
434      17452977;29087512
435      Mm:Q7TM95;Rn:D3ZS21
436      CYP2B6
437      25321483;24234451
438      5699
439      Dr:Q5RI92;Mm:Q62053;Rn:Q62928
440      21478913;20570896;27924024;18555750;24006445;29087512
441      26298
442      FCGR3B
443      Mm:Q60753;Rn:Q63086
444      MYH7
445      GTRD;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ReMap;TFactS_via_DoRothea;TRED;TRRUST
446      Dr:F1RCX7;Mm:P35363;Rn:P14842
447      29087512;22037484;29126285;27924024
448      2255
449      Dr:B7TWP7;Mm:Q9CR73
450      19188449;29087512
451      16931790;29087512
452      Q14012
453      CCR1
454      Dr:F1QLC3;Mm:D3Z7R3
455      Q9UHV5
456      5676
457      ATAD2
458      P47902
459      17873901;29126285;22458515;27899662;22761861
460      29087512;19088080
461      22075993;26578589;12839937;18971253;27924024;17202159;29087512
462      56938
463      1201
464      27924024;29126285;12718878;20211142
465      EDIL3
466      23804320;15757889;29126285;17885207;24234451;19150257;22371483;21042278;15474507;15084259;12553001;22761861;27924024;29087512;22900683;16738884;14519204
467      2155
468      Dr:Q7ZWB1;Mm:P97377;Rn:Q6P751
469      Mm:Q8C0Y1;Rn:B5DEL6
470      Q9UHI8
471      FCGR3A
472      Dr:A8WIN6;Mm:Q80U63
473      5471
474      O15123
475      P10144
476      11684682;29087512
477      Mm:P01587
478      Q8TEB1
479      130
480      RRM2B
481      LTBP4
482      17202159;27924024;19103645;22900683
483      Dr:A2BIP6;Mm:P30558;Rn:M0R834
484      P18858
485      Rn:A0A0G2K3K2
486      3481
487      17651017;16689942;22761861
488      5695
489      Mm:Q9CX80;Rn:Q921A4
490      22761861;17639499;27924024
491      56165
492      P04156
493      29126285;11861672;27924024;17202159;29087512
494      27924024;29126285;10961992;20211142
495      Rn:D3ZXA5
496      19789310;22900683;29087512;27924024
497      19376120;22761861
498      10113
499      FAF1
500      HSPD1
501      Mm:P70699;Rn:M0R544
502      Q8TAE8
503      ANGPTL4
504      Q02388
505      2295
506      P08727
507      O43240
508      Mm:P23611;Rn:Q5NUI4
509      5443
510      9733
511      Q5T230
512      Rn:Q10980
513      29087512;29126285;27924024;12414652
514      27924024;29087512;29126285;9154817
515      3592
516      19259613;29087512;29126285;27924024
517      22574173;29087512
518      MAP1LC3A
519      29126285;29087512;16886906;27924024
520      20179320;29126285;15462672;20211142;27924024;29087512
521      TP53RK
522      20432469;29087512;27924024
523      27899662;12453892;27924024;17202159;29087512
524      P20265
525      5906
526      SLTM
527      8055899;29126285;27924024;17202159;29087512;22900683
528      Q9H4L7
529      OXTR
530      P05060
531      21912613;29087512;29126285;27924024
532      Dr:A0A0R4IAP0;Mm:Q8BJT9;Rn:Q6AYI8
533      9858544;27924024;20211142
534      29126285;20610535;22761861;27924024;18535113;17297473;29087512;22900683
535      27924024;17182572;24234451
536      Ce:Q09433;Dm:X2JID2
537      29087512;29126285;27924024;14684580
538      29087512;17996646
539      8021
540      HDAC2
541      Mm:Q3UH70
542      29087512;20707719;17848618
543      4753
544      29126285;9792724;26578589;18971253;27924024;29087512
545      29126285;27924024;15345673;17202159;29087512
546      7253
547      GTRD;HTRI;KEGG_via_DoRothEA;TRED;TRRUST
548      23314
549      9328468;29126285;9302255;16500891;20211142;11058604;29087512;15175277
550      152007
551      P62324
552      29087512;27924024;15563594
553      P35241
554      Q96S42
555      Q08426
556      TNFRSF10C
557      Dr:Q5U3Q2;Rn:A0A0G2JZ77
558      4205
559      KLK3
560      Rn:A0A0G2JUJ3
561      5925
562      17202159;29087512;11912209;27924024
563      20668334;29087512
564      29087512;29126285;11675351
565      MFNG
566      TRRD_via_DoRothEA;TRRUST
567      Dr:A0A0G2L836;Mm:P10493;Rn:F1LM84
568      P14672
569      29126285;21540308;14500650;27924024;29087512
570      Dm:Q8I077;Mm:Q8BJQ2;Rn:Q569C3
571      24058673;29087512;27924024
572      Dr:A0A0G2KK98
573      TNFRSF1B
574      Mm:Q80VG1;Rn:A0A0G2K2K4
575      51002
576      Dr:A0A0A0MPF8;Mm:P03966;Rn:G3V6T6
577      Mm:A0A1B0GT68
578      Q6JQN1
579      HBE1
580      9488
581      F7
582      Dr:A8WHX1;Rn:F1M943
583      7173
584      27924024;29087512;29126285;20842667
585      17202159;29087512;9207063
586      29126285;31340985;12750007;19687146;17202159;29087512
587      P19474
588      Dr:F1QN72;Dr:F1QBZ6
589      Q96PD5
590      STEAP2
591      29126285;16545679;27924024;29087512;22900683
592      Dr:E7F8X0;Mm:Q8R054
593      20013802;29087512
594      CCL7
595      Mm:Q8BND5;Rn:Q6IUU3
596      Q15527
597      7428
598      Ce:P41883
599      P56282
600      29087512;23595228;29126285
601      23286
602      9852
603      6751
604      5970
605      P01225
606      20826784;19284568;16651438;29126285;17880940;24234451;19880237;21344490;15469392;18242580;22761861;15184887;17533050;27924024;16397018;17202159;29087512;22900683
607      29126
608      7629
609      9731508;29087512;27924024
610      29126285;20227041;27924024;24234451
611      Dr:A2CE80;Mm:Q61345;Rn:D3ZP43
612      Dr:X1WCV6;Mm:Q3UTC9
613      640
614      Dr:Q803Y6
615      29087512;18194215;29126285;27924024
616      Dr:A0A2R8QHA8;Rn:O70534
617      21437359;29087512;29126285;9851700
618      29087512;20711410;29126285;27924024
619      Dr:Q8AYB8;Mm:Q8R1H0
620      PBX4
621      23850221;24234451
622      79602
623      23546594;29087512
624      Mm:Q8K4K6;Rn:D3ZWD3;Sc:Q04430
625      TEK
626      17202159;29087512;27924024;11097782
627      168620
628      SLC39A6
629      27924024;29087512;12370809
630      Ce:O18180;Dm:Q9VSR5;Mm:Q9DB15;Rn:D3ZXF9;Sc:P53163
631      607
632      6550
633      9915
634      20693714;29087512
635      DUOX2
636      56910
637      101
638      2592
639      AMD1
640      O43175
641      P27144
642      N4BP1
643      P55081
644      EXOSC1
645      ULBP1
646      DDIT4L
647      SEMG1
648      29126285;31340985;27924024;17202159;14519204
649      Q96IZ0
650      336
651      JRK
652      Dr:O42202;Mm:Q60867;Rn:Q64289
653      29087512;10409739
654      14702349;29087512;27924024
655      BCL11A
656      Q8IYX1
657      15735013;29087512
658      P14174
659      29126285;29087512;22200613
660      29087512;18379898;29126285;27924024
661      PPIP5K2
662      P78545
663      Mm:Q8VIJ6;Rn:A0A0G2K8K0
664      Dr:B8JL63;Mm:O35738;Rn:D3ZG44
665      HTRI;ORegAnno;PAZAR;TRED
666      Mm:P32299
667      P60201
668      26578589;21415305;18971253;27924024;29087512
669      O95243
670      4216
671      Dr:Q08C78;Mm:Q64152;Rn:Q5U3Y8
672      20473547;29087512
673      17202159;27924024;29087512;8725624
674      2938
675      7375
676      19799567;29087512;15656994
677      PPBP
678      84159
679      5649
680      20211142;27924024;2620829
681      12490396;29087512;9990039;9733827
682      SDC4
683      29087512;12849008
684      Q8WYA1
685      Mm:P50615;Rn:A0JPM2
686      16579971;29087512
687      18234965;29087512;27924024
688      29126285;10570299;20025940;27924024;17202159;29087512
689      9677435;17202159;29087512
690      Q9Y230
691      P19429
692      Ce:Q09509;Dr:F1Q7N0;Mm:P48760;Sc:Q08645
693      21235772;29087512;12237165
694      22446378;29087512;29126285;27924024
695      Q9UBL3
696      Ce:Q3V5I7;Rn:A0A0G2KAB9
697      123
698      8398
699      Dr:Q561U0
700      PTCH1
701      29087512;22900683;18505768;27924024
702      TFAP2C
703      Ce:Q9BL54;Dm:Q9W2V7;Dr:F1QXM4;Mm:Q9CY94;Rn:D3Z9I4
704      22761861;11786925
705      Rn:D4ACD8
706      P11150
707      Q15910
708      29087512;15100175;18971253;26578589
709      10991938;29087512;27924024
710      Ce:Q9N3C9;Dm:Q9VFB5;Dr:Q7ZW41;Mm:P62488;Rn:P62489;Sc:P34087
711      FANTOM4_via_DoRothEA;GTRD;ORegAnno;ReMap;TRRUST
712      Dm:Q94515;Dr:B8A4A2;Mm:O09005;Rn:Q5XIF5
713      Mm:Q9WVB6;Rn:Q9WVB7
714      9507
715      29087512;12431981
716      Mm:P56481;Rn:G3V8A8
717      10666449;29087512
718      2877
719      29087512;16330482
720      29126285;27899662;31340985;12242287;27924024;15607527;17202159;29087512;11145955;11846562;11313879;7588632;1722028;8262053;19687146;8604338;20682780;20211142;12643264
721      Q02241
722      SLIT1
723      5871
724      59272
725      9093
726      Ce:Q09604;Dr:P22574;Mm:P10284;Rn:B1WBS2
727      Mm:P49766;Rn:O35485
728      9593745;29087512;22900683
729      Q9UBT6
730      2876
731      29087512;8753872;29126285;27924024
732      P01374
733      HIP1
734      Q9BVP2
735      Mm:A0A0R4J145
736      Mm:P35455
737      1025
738      29087512;27924024;15550677
739      6671
740      Mm:P10146
741      P08574
742      DFFB
743      17664281;17786540;21467194;23530236;29087512
744      AREG
745      Mm:Q99KG5;Rn:Q9WU74
746      TSNARE1
747      29126285;22761861;12665581;27924024;29087512
748      P26367
749      Ce:O45418;Dm:Q9VL78;Mm:P30416;Rn:Q9QVC8
750      Rn:Q6TMG5
751      10023675;29087512
752      6189
753      4223
754      597
755      29126285;27899662;19479051;23153456;26578589;27924024;29087512;22022583
756      Dr:A2BG79;Dr:Q5VK49;Mm:Q9Z2F7;Rn:Q4G086
757      29126285;16832345;15746097;27924024;17202159;29087512
758      GTRD;HTRI;IntAct_via_DoRothEA;KEGG_via_DoRothEA;ReMap;TRRUST
759      Dm:P83972;Rn:A0A0G2K5X1;Rn:F1M8E9
760      HIF3A
761      Dr:F8W414
762      Rn:G3V6J3
763      P54274
764      83844
765      29087512;11258423
766      29126285;27899662;10557285;22761861;17761371;15198928;9765209;27924024;17202159;29087512;22900683;24330518
767      Rn:M0R8P0
768      1969
769      MTOR
770      PAX6
771      Q99217
772      29126285;27899662;23335796;27924024;29087512
773      Rn:D3ZIF4
774      Dr:B7ZV80;Mm:Q3V300;Rn:Q5I0E8
775      IGFBP6
776      Q9P0M4
777      P49917
778      Mm:F6ZIS7;Rn:Q58NB7
779      Q96QU6
780      12032831;29087512
781      17202159;9058597;22900683
782      10915
783      SETDB1
784      Dr:Q7ZTW4;Mm:Q9WVC6;Rn:A0A0G2JVM7
785      24617557;29087512;27924024
786      Ce:Q22038;Dm:P48148;Dr:Q6DHM9;Mm:Q9QUI0;Sc:P06780
787      P21217
788      Mm:Q61711;Rn:A0JPM6
789      10356361;17202159;29087512;27924024
790      P22392
791      2480596;29087512;22900683;9709914
792      Dr:B3DIZ6
793      920
794      Rn:F1MAP1
795      11140
796      GH1
797      Ce:P90794;Dm:Q7JYQ4;Mm:Q91VU6;Rn:Q5M9G8
798      APBB1
799      UQCRQ
800      TLE1
801      17407600;24413684;29126285;24234451;27899662;18056465;16684540;15856023;17673602;20538607;12160329;15517885;18184402;27924024;29087512;20103608
802      8510
803      Mm:E9QKB1
804      Mm:G3UXG3
805      29126285;20971808;27924024;22347430;29087512
806      P35638
807      17202159;29087512;12750288
808      Q9Y618
809      2214
810      29126285;26578589;22951020;19941826;22900683
811      Mm:Q80WY3;Rn:D4A1F8
812      CXCR4
813      10227974;29126285;15963597;27899662;29087512;27924024;17399992
814      NDRG4
815      29087512;29126285;27924024;19029285
816      14691458;27899662;15087129;22761861;27924024;9636069
817      7342
818      DoRothEA;GTRD;KEGG_via_DoRothEA;ReMap
819      11137218;29087512
820      Dr:E9QBD7;Dr:F1QK60
821      NPPB
822      Mm:Q8VEB2;Rn:A4V8B4
823      29761
824      Mm:K9J7B2;Mm:Q64435
825      FOXK1
826      Q16778
827      Dr:B0QZE8;Mm:Q9DC22;Rn:D4A8L4
828      Mm:G3UW90
829      P09923
830      29087512;18172616
831      11084045;29126285;19578748;22761861;27924024;17151127;17202159;29087512;21325207
832      Mm:P27512;Rn:Q4QQW2
833      Dm:Q9VXA0;Mm:Q9WUE4;Rn:D3ZPN1
834      APOM
835      ASXL1
836      7150
837      Ce:Q20719;Dm:Q9VX36;Dr:Q6PBX8;Mm:Q9D6J6;Rn:P19234
838      Dr:Q2HXK8;Rn:O54769
839      29126285;18765668;9619832;27924024;17202159;29087512
840      283897
841      29087512;22488473
842      Dr:F1QCR7
843      Rn:P29456
844      P17752
845      Mm:Q6ZWS8;Rn:B2RYD9
846      Mm:Q6PAQ4;Rn:B1WBN4
847      P52292
848      HIPK2
849      2180
850      PNOC
851      Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Mm:P26369;Rn:F2Z3T9
852      8766
853      4261
854      29087512;14500650
855      11486044;11971902;12814948;29126285;11741889;11486045;22761861;11095750;27924024
856      869
857      NFKB1
858      Mm:E9Q3P4;Rn:E9PT83
859      P13762
860      Dr:A0A140LFR6
861      22911885;29087512;29126285;27924024
862      TCF12
863      Rn:D3ZM39
864      Dr:K7DY57;Mm:P23204;Rn:P37230
865      7929376;17202159;29087512
866      KRT13
867      2729
868      29087512;29126285;27924024;20600580
869      24234451;27924024;20436512
870      9905
871      P45844
872      CEP43
873      12391156;29087512
874      29126285;12747840;18500556;27924024;17202159;22900683
875      Mm:Q9JI11;Rn:D4A648
876      24234451;25295465;27924024;26578589
877      Mm:E9QKH8
878      7108
879      29126285;16335799;27924024;29087512;22900683
880      COX15
881      15529177;29087512;29126285
882      DFFA
883      P25024
884      27899662;12242290;21670437;12077266;29087512
885      4152
886      NNMT
887      Ce:Q9U357;Dm:Q86BE9;Dr:Q8JHF0;Mm:Q9CQR7;Rn:Q6QI68
888      9742933;29087512;29126285;27924024
889      Mm:P28828;Rn:F1LPJ1
890      Ce:O02097;Dr:Q7ZTY9
891      Q96EY8
892      P02008
893      FANTOM4_via_DoRothEA;GTRD;ReMap;TFe_via_DoRothEA;TRRUST
894      electrophoretic
895      P13598
896      SOD1
897      29126285;22458515;27924024;29087512;19111020
898      Dr:F1QRV6;Mm:Q78ZA7
899      TIGD3
900      29126285;29087512;21951574;27924024
901      P36383
902      29126285;9723176;27924024;17202159;29087512
903      3112
904      PFN1
905      17786317;29087512;16254079
906      50486
907      17496231;17202159;29087512;10848607
908      27924024;29087512;19960435
909      9694713;7507210;17202159;29087512;22900683
910      15706352;8557038;27924024;17202159;29087512;12675512;12625370
911      19842072;29087512;29126285;27924024
912      1811
913      Q16651
914      P30990
915      29126285;26578589;22761861;12665581;18971253;27924024
916      17202159;29087512;2566164
917      MYCN
918      29126285;27924024;17202159;29087512;24100018
919      Dr:A0A0R4IRG2
920      Q8TF47
921      Mm:A2RT62
922      29126285;20610535;24234451;19345326;27924024;22900683
923      29126285;27899662;20211142;8668332;10348347;27924024;17202159;29087512
924      Q9NR96
925      ATP1A3
926      29126285;12615703;11672442;16270297;27924024;29087512;22900683
927      29087512;27924024;10329350
928      8893
929      3638
930      29126285;20170659;14718536;27924024;12713871;29087512
931      19686049;29126285;20660789;27924024;29087512
932      MEMO1
933      8473
934      29087512;27924024;9602135
935      ORegAnno;PAZAR;ReMap;TRED
936      Dr:A3KQG1
937      EPX
938      29126285;20610535;16751804;27924024;29087512;22900683
939      Q9Y6X8
940      Q96L42
941      29087512;29126285;27924024;20421646
942      ZMYM5
943      O00264
944      Dm:Q9VLP3;Mm:Q91X96;Rn:Q08326
945      Dr:Q9I9I2;Mm:P48615;Rn:G3V819
946      Rn:D4A4W1
947      29126285;8524227;27924024;17202159;29087512
948      ATP1B1
949      Ce:Q9XTU6;Dm:Q9VLV5;Dr:Q7ZUG0;Mm:P62305;Rn:D3ZSP1;Sc:Q12330
950      23874725;19022561;29087512
951      O95470
952      1033
953      Rn:B2RZ98
954      29126285;14764593;12239177;27924024;29087512
955      Q9UEE9
956      29087512;22419072;29126285
957      Mm:Q8BPQ2
958      4017
959      29126285;8114743;27924024;29087512;9743233
960      15691326;29087512;29126285;27924024
961      P49207
