Index  ID
149      P06702
150      Q99952
151      Q16595
152      O95832
153      P00374
154      P36383
155      O75976
156      Q16236
157      P15328
158      P0DN86
159      Q9UQR1
160      P07814
161      O43148
162      Q14865
163      O00626
164      Q05048
165      P38936
166      P30874
167      P41271
168      Q15583
169      P10606
170      Q8TDD2
171      O94953
172      O43463
173      O75603
174      O14950
175      P09848
176      P62249
177      Q9UBU7
178      P36956
179      P58005
180      Q8TE54
181      Q15672
182      O94992
183      O95678
184      O94763
185      O43914
186      Q9UEW8
187      P78317
188      O00762
189      P80188
190      P02766
191      Q6ZQN7
192      O60906
193      Q86UP3
194      Q9H334
195      Q12962
196      Q9UK39
197      Q9Y4P1
198      P80365
199      P41226
200      Q99470
201      Q29983
202      P17480
203      Q96B33
204      Q9Y258
205      Q5VTD9
206      P31644
207      Q9ULZ1
208      O00116
209      Q00325
210      Q7LC44
211      Q16698
212      Q9UQC2
213      Q9Y617
214      Q6BDS2
215      Q9Y3M8
216      Q13127
217      Q01658
218      Q86SK9
219      Q9BXK1
220      P08138
221      Q8TCG1
222      Q96AZ6
223      Q9UQ80
224      P43351
225      P48729
226      Q14627
227      U6A216
228      P00740
229      P13598
230      Q86U70
231      P19387
232      P40306
233      P16499
234      O60825
235      P28827
236      P11169
237      P0DML2
238      O95905
239      O15118
240      Q9P0M4
241      O95944
242      Q9UKK6
243      O00124
244      P61764
245      Q96NA8
246      Q9UNZ2
247      P33993
248      Q9UJQ4
249      Q9NYP7
250      Q8IZL8
251      P28562
252      P25105
253      Q9H3H1
254      P22459
255      Q14587
256      O75387
257      Q8N228
258      Q08426
259      P01589
260      P17936
261      P34981
262      P20396
263      P22083
264      P50876
265      Q15544
266      P25325
267      O95714
268      Q92537
269      O95125
270      P29965
271      P04198
272      P78417
273      P04085
274      P35638
275      Q02641
276      Q02080
277      P05181
278      Q86YL7
279      Q13415
280      O95619
281      O14818
282      P15863
283      Q9UBX0
284      O60519
285      Q14623
286      P78314
287      Q685J3
288      P09237
289      Q9HAF1
290      Q9NXL9
291      P02794
292      Q07812
293      P28845
294      P04053
295      O75106
296      Q07352
297      P43487
298      P57082
299      P01011
300      P01009
301      O94925
302      Q99571
303      P22888
304      Q66LE6
305      P01236
306      Q9BYZ8
307      P22670
308      Q8NFT2
309      P04234
310      P23771
311      O14786
312      Q16873
313      P10153
314      Q9UBQ5
315      P49788
316      P17948
317      P36543
318      Q9NWM0
319      Q16543
320      Q9UPG8
321      O15379
322      P21941
323      P20645
324      P01375
325      P82664
326      P05230
327      P47224
328      Q96AE7
329      Q5JWF2
330      Q16134
331      P00533
332      P05093
333      O43186
334      Q6IB77
335      Q6ZRI8
336      P10721
337      Q07021
338      P49643
339      Q9NXR7
340      P60022
341      P03971
342      Q9UQ84
343      Q15645
344      P50539
345      P13945
346      Q9NNX1
347      Q9Y3R0
348      O60331
349      P49767
350      P43116
351      P01133
352      Q8WUH2
353      Q01813
354      P10242
355      O60902
356      Q9BRL6
357      P04733
358      Q9NWT8
359      Q8IWU9
360      Q14973
361      Q96DX7
362      Q9UPM9
363      P30408
364      Q13835
365      Q15833
366      O43593
367      O15067
368      O43829
369      P15531
370      P43268
371      O00292
372      P46059
373      Q5TB30
374      P28340
375      P55199
376      P15813
377      Q13224
378      Q04695
379      Q8NCT1
380      O00214
381      Q9UG56
382      Q8IYA7
383      Q12805
384      P06899
385      Q9NZJ7
386      Q16518
387      Q9Y4A5
388      O15353
389      P51511
390      P00966
391      Q14728
392      Q9UEF7
393      P18283
394      P05067
395      P42568
396      P27930
397      O00291
398      P38435
399      O95067
400      P53621
401      P14780
402      P18847
403      Q9H706
404      P32969
405      P00749
406      O43390
407      Q8WVJ9
408      Q9H2V7
409      P48723
410      P48643
411      O15121
412      P30926
413      P10243
414      Q9NPD5
415      P28332
416      Q9Y6B2
417      Q16655
418      P60880
419      Q05215
420      P31785
421      O15533
422      O43678
423      Q01954
424      Q14181
425      O75629
426      P07954
427      Q0VAM2
428      P06858
429      P46695
430      P23415
431      Q86X76
432      Q16690
433      Q8N370
434      Q9H6I2
435      Q9Y6A4
436      P31327
437      Q86UU9
438      Q9H488
439      Q14678
440      Q9UBL3
441      P00748
442      O14662
443      P11831
444      Q99729
445      P29144
446      Q9H160
447      Q14765
448      O60563
449      O14508
450      P62906
451      P14222
452      Q14527
453      Q14766
454      P30626
455      Q96NZ1
456      Q99541
457      P26447
458      Q2M1K9
459      Q04671
460      O00321
461      P12643
462      P30740
463      P04264
464      P63165
465      Q9BX68
466      P15408
467      P45880
468      P51955
469      Q02086
470      P16066
471      P29474
472      P11717
473      Q15059
474      P00325
475      Q13155
476      Q9UH92
477      P01374
478      P14136
479      P30291
480      O75925
481      Q9NQV8
482      Q9NQR1
483      Q9UL19
484      P26368
485      Q9NRM6
486      O00165
487      Q5VY09
488      P07195
489      Q16534
490      Q8IYS5
491      Q8TF47
492      P20226
493      Q9UIG0
494      Q9GZT8
495      Q7Z3J2
496      Q8WZA1
497      Q92597
498      P17812
499      Q8N461
500      P25189
501      P05549
502      P32248
503      Q8TDF5
504      O75909
505      P50458
506      Q9NZT1
507      Q16881
508      P25391
509      P01282
510      Q9H9Z2
511      Q96S44
512      Q96TA2
513      P10321
514      Q99988
515      Q9UN37
516      Q16828
517      P17844
518      P62318
519      O14497
520      Q6IBS0
521      Q9UL18
522      P14621
523      P08833
524      Q16513
525      Q96EY1
526      P42226
527      P05783
528      Q92766
529      Q15777
530      Q99081
531      O00487
532      Q9Y6D9
533      Q99661
534      P29320
535      O60318
536      O75110
537      Q8IZQ8
538      Q8NFJ5
539      P29034
540      P13533
541      P04075
542      O75529
543      P59047
544      Q64LD2
545      P35222
546      Q05823
547      P06576
548      P11142
549      Q9Y473
550      Q9UJU5
551      P17031
552      P83881
553      Q9UBB9
554      P25815
555      P19022
556      P07360
557      P61626
558      Q04743
559      P19878
560      Q9NPB0
561      Q99856
562      Q99618
563      P22735
564      P01920
565      P05362
566      Q92900
567      Q8NCG5
568      P21854
569      Q04727
570      P56704
571      P19883
572      P16473
573      Q16739
574      P02585
575      P46934
576      Q99542
577      Q6N021
578      P14543
579      P12074
580      P23219
581      P61254
582      Q13087
583      Q96FT7
584      Q14116
585      Q06203
586      P18510
587      Q9Y478
588      Q12999
589      O15075
590      Q96H20
591      P20827
592      Q16539
593      Q02505
594      P11836
595      Q01167
596      P32322
597      Q96SR6
598      A0A0B4J2D5
599      Q9NZD8
600      P00973
601      Q9UKQ2
602      Q13568
603      P01130
604      Q01831
605      P40425
606      Q9GZV8
607      P21673
608      P11413
609      Q9UNH5
610      P00995
611      Q02224
612      P0C0L4
613      P02763
614      P56915
615      O43312
616      P62070
617      P00439
618      Q9H6Q3
619      P08195
620      O43597
621      P08151
622      O00470
623      Q9BQ69
624      P15170
625      Q96R06
626      Q96MU6
627      Q16831
628      Q9UNI6
629      P12644
630      P49418
631      O15294
632      P11172
633      O75582
634      Q5SW24
635      Q14626
636      Q01650
637      O75376
638      Q13029
639      Q08945
640      P55851
641      Q4G163
642      P40967
643      P22033
644      P35579
645      P55011
646      P27105
647      Q01726
648      P26885
649      Q92982
650      P49640
651      Q16827
652      Q8IVW6
653      P31268
654      Q86YV5
655      Q16644
656      P78556
657      O94766
658      P11150
659      Q96RU8
660      Q99616
661      Q9Y4Z2
662      Q9BS40
663      Q9Y3A6
664      Q00403
665      Q9UL17
666      O43663
667      P00751
668      Q13164
669      P56645
670      P13385
671      P07686
672      P05060
673      P51946
674      Q9HD47
675      P49915
676      Q53FA7
677      P09211
678      Q08AN1
679      P24347
680      P78545
681      O60293
682      O60911
683      O15318
684      P35716
685      P34096
686      P29350
687      O75385
688      P05023
689      P15954
690      Q9BY78
691      P0DPD6
692      P20231
693      P12272
694      P07359
695      P19474
696      P41597
697      O75398
698      P09543
699      P40938
700      Q9H8P0
701      Q9UNL4
702      Q15008
703      O95969
704      Q02978
705      Q9NY26
706      P48443
707      P13762
708      O43677
709      Q14656
710      P48449
711      P29597
712      Q07820
713      P16112
714      P24863
715      Q9H239
716      O75425
717      Q9NS23
718      Q15561
719      Q9NY61
720      Q9H1I8
721      Q04900
722      Q13363
723      Q5T2S8
724      P04070
725      P57723
726      P15924
727      P30086
728      Q02763
729      Q96RN5
730      P60604
731      Q9UBC3
732      A0AVK6
733      Q9Y265
734      P21359
735      Q03518
736      A0A0C4ZLG8
737      Q03052
738      Q9Y261
739      P11498
740      Q5T4F7
741      Q9NPP4
742      Q9NYP9
743      Q7RTS3
744      Q96A54
745      Q9UGU5
746      Q02410
747      Q92911
748      P23141
749      Q9BWX5
750      P11310
751      P04278
752      P13569
753      P61803
754      Q8N138
755      Q6IPW1
756      P10144
757      Q13057
758      Q9UKB3
759      O75417
760      Q6PII5
761      P21462
762      Q07075
763      P23368
764      P35503
765      Q9HCK8
766      P49842
767      P19784
768      Q6UWY5
769      Q02153
770      Q16621
771      P20594
772      Q99848
773      P49711
774      P04155
775      P06276
776      Q03112
777      Q9HC29
778      P48960
779      P01116
780      Q99259
781      Q9NPF7
782      O43286
783      Q9Y371
784      P04406
785      Q9HAW8
786      P16871
787      Q8WTQ4
788      Q96AE4
789      P35398
790      P09455
791      Q9NRM7
792      P17643
793      P24387
794      A9YTQ3
795      P51161
796      Q96BA8
797      P02671
798      P23381
799      P22692
800      Q9Y467
801      O60218
802      Q504U0
803      P78410
804      P16070
805      O43242
806      P04271
807      Q05639
808      O14548
809      P31751
810      Q9P0J6
811      P54868
812      Q16667
813      Q13608
814      Q8WUI4
815      Q01995
816      Q96PM5
817      Q7L590
818      O14976
819      Q14919
820      Q15628
821      P09417
822      Q13077
823      Q9H8V3
824      Q6PI48
825      P01588
826      Q9P2K5
827      P33316
828      Q99447
829      P29122
830      Q5HYK3
831      Q8TEY5
832      Q15375
833      P42684
834      P51617
835      Q09028
836      P32246
837      Q6P179
838      Q9Y576
839      P55957
840      O43396
841      P62140
842      P06865
843      P08183
844      P33076
845      P25024
846      P41159
847      P32320
848      Q15389
849      P49221
850      Q02078
851      P49674
852      Q96KQ4
853      Q8NEB9
854      Q96L34
855      Q14314
856      O94988
857      Q53HV7
858      Q9HCU5
859      P48436
860      O75150
861      P17405
862      O75462
863      O14807
864      P36544
865      Q9UGP4
866      Q14849
867      P08236
868      P01024
869      P55809
870      O60645
871      Q01085
872      Q9H4B6
873      Q9UQR0
874      Q9NS56
875      Q9P2I0
876      P35626
877      P51580
878      Q9BPX5
879      Q14185
880      Q9UBK9
881      P15153
882      O60493
883      P55058
884      P60508
885      P28062
886      Q14512
887      O60216
888      P25103
889      P17535
890      Q9NZD4
891      Q9H4W6
892      P48382
893      Q7L0J3
894      P19367
895      Q9HCS4
896      Q14103
897      Q9H0M0
898      O00311
899      P51948
900      Q6STE5
901      O75461
902      Q16880
903      P57058
904      O00566
905      Q13888
906      O15212
907      O95886
908      P07949
909      Q96DA0
910      O15553
911      O43609
912      Q7LFX5
913      Q9GZV9
914      P13674
915      P10600
916      Q9BZE2
917      Q6ZNA4
918      Q00688
919      Q92922
920      P49841
921      Q30154
922      Q16778
923      Q92785
924      P20292
925      Q6PCB8
926      Q9BXR5
927      O43915
928      P54105
929      Q08752
930      P52741
931      P01225
932      P06241
933      O00512
934      Q53HL2
935      Q8IZD2
936      Q8WVX3
937      P56589
938      P56945
939      P09238
940      Q8NA42
941      Q9Y5K1
942      P37198
943      Q96RR4
944      Q9UJM3
945      Q14790
946      P25789
947      O95822
948      Q9Y2Q0
949      Q9Y263
950      Q8TDN1
951      Q92985
952      Q15109
953      Q8IXS2
954      O60641
955      P40189
956      Q6GPH4
957      Q15465
958      P16104
959      P43234
960      O75531
961      Q14831
962      Q96AQ6
963      P22223
964      Q03164
965      P52952
966      Q14677
967      Q06787
968      O15519
969      Q8IZM9
970      Q01638
971      P32519
972      Q96IZ0
973      P50613
974      Q8IZJ0
975      P55055
976      Q15599
977      Q14119
978      Q13351
979      P55285
980      P04792
981      P10746
982      Q13217
983      P26651
984      P06396
985      O75312
986      O95071
987      P30305
988      Q9Y5W5
989      P19484
990      P46663
991      Q96ED9
992      O95847
993      O15072
994      Q8IY67
995      P47755
996      P11511
997      P18887
998      P02741
999      P31153
1000      O60763
1001      P61968
1002      Q96G23
1003      Q9UBU3
1004      Q99547
1005      Q86VI4
1006      Q3B726
1007      P63027
1008      P26038
1009      Q9H4A6
1010      P22303
1011      P34059
1012      P43119
1013      O00287
1014      P07315
1015      Q15003
1016      Q9Y275
1017      P14679
1018      P00367
1019      Q96PN7
1020      Q9P2S5
1021      O15297
1022      P47872
1023      P07737
1024      P51811
1025      Q9BXN1
1026      P62701
1027      O15305
1028      P29274
1029      P43694
1030      P04114
1031      Q13107
1032      Q9NRF9
1033      P11912
1034      Q9ULH0
1035      Q9NSA1
1036      P15391
1037      P55010
1038      P15848
1039      P20719
1040      Q13285
1041      Q8NBP7
1042      P21781
1043      Q9Y241
1044      P06756
1045      Q10981
1046      Q9NP85
1047      Q92466
1048      Q9BXT4
1049      Q9H9S0
1050      Q99727
1051      P17707
1052      P04035
1053      Q9GZX5
1054      Q9P2F6
1055      P35712
1056      P01210
1057      Q9Y271
1058      O94898
1059      P42081
1060      Q5JQC9
1061      Q01538
1062      Q9Y2B4
1063      P35414
1064      P40305
1065      Q6NXG1
1066      P51659
1067      O14901
1068      O14979
1069      Q15126
1070      Q9BQJ4
1071      P20591
1072      Q9GZX6
1073      P40238
1074      Q9NR45
1075      P85037
1076      P08637
1077      Q99574
1078      P61927
1079      Q9BR84
1080      P28068
1081      P01583
1082      Q86VW1
1083      P24941
1084      P05019
1085      P55211
1086      Q9UEE9
1087      P80217
1088      P41161
1089      Q10586
1090      P51665
1091      P27707
1092      Q92954
1093      Q13113
1094      O00337
1095      Q9NR97
1096      Q9NS68
1097      Q9H015
1098      Q9UPW6
1099      P61218
1100      P47211
1101      P61587
1102      Q9Y6K9
1103      P55060
1104      P51449
1105      Q9BRX5
1106      Q03135
1107      O60356
1108      P16118
1109      O95600
1110      P63000
1111      P61604
1112      Q9HCC0
1113      P21589
1114      O95267
1115      P61457
1116      P39060
1117      B4DSX9
1118      P13647
1119      P25063
1120      Q9UHC6
1121      O14802
1122      O60260
1123      Q14191
1124      Q96BJ8
1125      P48546
1126      P01111
1127      O00421
1128      P02675
1129      P31641
1130      Q08999
1131      Q6P1A2
1132      Q9NSB4
1133      Q9NRN7
1134      P20265
1135      Q16558
1136      Q96KQ7
1137      P00451
1138      P50897
1139      P20309
1140      Q92585
1141      P01127
1142      P49619
1143      P01350
1144      Q8TBR7
1145      P13236
1146      Q10567
1147      P0C0S5
1148      O43187
1149      P51798
1150      P21217
1151      Q10587
1152      P22749
1153      P13196
1154      Q15648
1155      Q5TD97
1156      Q9ULZ3
1157      Q9ULW8
1158      P30989
1159      Q15165
1160      P61769
1161      P32302
1162      P42224
1163      Q6MZP7
1164      Q5JR12
1165      O75113
1166      P25025
1167      Q8IYX1
1168      P48380
1169      Q99075
1170      Q13115
1171      Q16878
1172      Q02962
1173      P15291
1174      Q9NYQ7
1175      Q9Y618
1176      Q99497
1177      P60510
1178      P51610
1179      Q96EY8
1180      Q96RU7
1181      O00115
1182      O60427
1183      P59025
1184      Q0VDF9
1185      Q9Y5S8
1186      Q9ULC4
1187      P78318
1188      Q14246
1189      P61247
1190      Q15555
1191      P08493
1192      O94788
1193      P53814
1194      P29590
1195      P05108
1196      P51571
1197      Q24JP5
1198      P07911
1199      Q01101
1200      P35913
1201      O94913
1202      P19099
1203      P32247
1204      P78352
1205      Q8N5J4
1206      P84103
1207      P53370
1208      Q99504
1209      Q92504
1210      Q13162
1211      O15347
1212      P49908
1213      P04798
1214      Q13118
1215      P30825
1216      P09871
1217      P34932
1218      Q9NVP1
1219      P28067
1220      P63096
1221      Q9Y5Q0
1222      P01112
1223      P16383
1224      Q9UGP3
1225      Q8IZT6
1226      Q9Y6R4
1227      Q9Y4H2
1228      Q03431
1229      Q9UIS9
1230      P06703
1231      O60281
1232      Q9H1D0
1233      P52294
1234      P08686
1235      Q96Q27
1236      P36952
1237      O75751
1238      O75177
1239      P08519
1240      P36955
1241      P10415
1242      P34896
1243      P42771
1244      P13725
1245      Q14457
1246      P43034
1247      P02776
1248      P52788
1249      Q9NPI1
1250      P10645
1251      Q5SXM2
1252      O15530
1253      P50053
1254      Q14517
1255      P24557
1256      Q5T7N2
1257      Q10471
1258      O00444
1259      Q92786
1260      P22352
1261      P00519
1262      P37023
1263      P09629
1264      P54855
1265      Q9BUF7
1266      Q96PD4
1267      P26951
1268      Q12830
1269      Q96ST8
1270      P52951
1271      P42701
1272      Q9UBJ2
1273      Q8IVS2
1274      O95613
1275      Q96S21
1276      P16234
1277      P13073
1278      Q15654
1279      P08574
1280      P22830
1281      P68431
1282      P50549
1283      Q9UHH9
1284      P01185
1285      Q92481
1286      P04920
1287      Q9NZC7
1288      P02788
1289      P23560
1290      P01258
1291      O75293
1292      Q15742
1293      Q9H7J1
1294      Q9H213
1295      Q9UBR4
1296      Q16288
1297      P28070
1298      P13645
1299      O00501
1300      P40424
1301      P01215
1302      Q16654
1303      Q9UHF4
1304      O15263
1305      P02042
1306      Q16671
1307      Q5VWQ8
1308      Q9H098
1309      P56705
1310      O00744
1311      P05062
1312      Q15043
1313      Q9NZK5
1314      P60842
1315      Q969W9
1316      Q9H2M9
1317      Q13144
1318      Q96GM8
1319      P10451
1320      Q96A26
1321      P16860
1322      P29375
1323      P20333
1324      Q9NQR9
1325      Q13526
1326      P04279
1327      Q9UQB3
1328      P06133
1329      O00267
1330      Q92831
1331      Q8WWI1
1332      P69905
1333      Q86U44
1334      O95477
1335      P42574
1336      P16035
1337      Q02241
1338      Q13257
1339      Q99741
1340      Q8IV16
1341      Q99453
1342      Q5SZK8
1343      Q8WWQ2
1344      P51451
1345      Q05932
1346      P02452
1347      Q9BY76
1348      Q92843
1349      Q16517
1350      P35348
1351      Q8N8L6
1352      P02768
1353      Q9Y2Y8
1354      Q8IXJ6
1355      Q7Z4N2
1356      Q9Y6Q1
1357      Q92750
1358      O15344
1359      P06730
1360      Q9NQG7
1361      O75475
1362      P02538
1363      Q5SVZ6
1364      P37840
1365      P19526
1366      P0C1Z6
1367      P22309
1368      Q9H5J4
1369      O75554
1370      P04439
1371      O43194
1372      Q07343
1373      Q9H246
1374      P28325
1375      Q92838
1376      P02489
1377      Q13042
1378      P61956
1379      P84077
1380      P41279
1381      Q9BXW9
1382      Q969Z4
1383      P0CG48
1384      P07951
1385      P01106
1386      Q99638
1387      P09972
1388      P50553
1389      Q96T88
1390      O00587
1391      Q12983
1392      P0C0L5
1393      Q15744
1394      P52701
1395      Q8NET8
1396      Q9BXJ4
1397      P05107
1398      P22392
1399      P13796
1400      Q9NQ87
1401      P23769
1402      O60573
1403      Q02809
1404      Q16478
1405      Q6VN20
1406      Q8WXH5
1407      Q99567
1408      P16671
1409      P18085
1410      Q07020
1411      O95935
1412      Q15797
1413      Q15475
1414      Q7Z5R6
1415      Q14493
1416      P32241
1417      O75031
1418      O00712
1419      Q15020
1420      Q99598
1421      O00358
1422      Q8NEM0
1423      P04839
1424      Q6PB30
1425      P32004
1426      P62306
1427      P23511
1428      P20702
1429      P17813
1430      P20023
1431      Q12864
1432      Q9NY30
1433      P13631
1434      Q01201
1435      Q99829
1436      O43474
1437      Q15329
1438      O60359
1439      P18089
1440      O75093
1441      P23945
1442      P36897
1443      Q14012
1444      Q03933
1445      P31274
1446      P42773
1447      Q08499
1448      Q9H4L7
1449      Q06413
1450      Q5T5P2
1451      P15692
1452      Q9NR56
1453      O00478
1454      P10809
1455      Q96GT9
1456      Q9UF11
1457      Q9Y487
1458      P07741
1459      Q16666
1460      Q04637
1461      Q6P988
1462      P0CG47
1463      Q16394
1464      O00154
1465      P04626
1466      Q96JB6
1467      P16415
1468      Q15788
1469      P41247
1470      P49585
1471      Q99808
1472      P50750
1473      P45973
1474      Q9UJJ9
1475      Q15397
1476      P30154
1477      P30556
1478      P06028
1479      Q16594
1480      Q05066
1481      O43526
1482      Q9BQS7
1483      Q15063
1484      Q9UHP3
1485      P15018
1486      Q969X1
1487      P02724
1488      Q14511
1489      P01732
1490      P02461
1491      Q5TBA9
1492      O15503
1493      Q8WTW4
1494      P62834
1495      Q08830
1496      Q9Y6A2
1497      P15927
1498      P29083
1499      Q13185
1500      P06746
1501      P49279
1502      Q7Z5K2
1503      O95278
1504      Q9UIG4
1505      P50591
1506      O43598
1507      Q0VD83
1508      Q13145
1509      O75881
1510      Q969V6
1511      P14210
1512      Q9GZN1
1513      P10696
1514      P62258
1515      Q86YN1
1516      O75419
1517      Q86TA1
1518      Q13322
1519      P50281
1520      P07101
1521      O43488
1522      Q8IU54
1523      Q96LC9
1524      Q9NYA1
1525      Q01081
1526      P08034
1527      Q13153
1528      Q9NP71
1529      P13928
1530      P50851
1531      Q9UBC0
1532      Q9P0G3
1533      O15537
1534      O95644
1535      Q16385
1536      P0DMV9
1537      Q8N5H7
1538      P33261
1539      Q96S82
1540      P31513
1541      Q9P203
1542      P06729
1543      P00480
1544      Q8WWM1
1545      P25490
1546      P09683
1547      Q9BY41
1548      Q14657
1549      Q8NFM7
1550      Q5TAQ9
1551      Q969P6
1552      Q8WWM9
1553      Q92908
1554      O60353
1555      P14618
1556      O95347
1557      Q96JC9
1558      P78325
1559      P11229
1560      P34897
1561      P05538
1562      Q9Y296
1563      Q9UKG4
1564      Q9Y6X8
1565      Q92844
1566      P37173
1567      O76054
1568      P61289
1569      P02795
1570      Q16555
1571      P49765
1572      P15822
1573      P07197
1574      O00253
1575      Q9BTZ2
1576      Q14435
1577      O14561
1578      P49810
1579      P16109
1580      P51858
1581      Q9ULE6
1582      P51784
1583      Q16520
1584      P12004
1585      O75618
1586      Q13232
1587      Q92896
1588      Q9NQW6
1589      O95166
1590      Q14162
1591      O95271
1592      P17676
1593      Q99814
1594      Q14978
1595      Q9BXY8
1596      P60323
1597      P07202
1598      O14514
1599      O95197
1600      P08588
1601      Q9HA38
1602      Q86Y37
1603      Q13105
1604      P04233
1605      O14756
1606      P62917
1607      Q16610
1608      P47989
1609      Q13330
1610      P20800
1611      Q9NR23
1612      O43623
1613      P22570
1614      P52758
1615      P13804
1616      O43570
1617      O14763
1618      Q02880
1619      P39748
1620      P07550
1621      O75844
1622      Q9H6Z4
1623      Q15637
1624      O15350
1625      P62805
1626      P17181
1627      Q01581
1628      Q9H492
1629      P49588
1630      Q8WXS3
1631      Q14209
1632      Q8WWZ3
1633      Q8IWL2
1634      P41440
1635      Q13191
1636      P49335
1637      P63252
1638      Q06455
1639      Q86WT6
1640      P40925
1641      P07996
1642      P08476
1643      P26012
1644      P17612
1645      Q8TB36
1646      P14866
1647      Q99466
1648      P30281
1649      P36915
1650      Q96PD5
1651      P62324
1652      P08240
1653      P21728
1654      O43612
1655      P26599
1656      Q13352
1657      P42768
1658      Q7LFL8
1659      Q9BXU9
1660      P03952
1661      P19835
1662      P0C0S8
1663      Q99717
1664      Q16531
1665      P50336
1666      O14788
1667      Q9GZU2
1668      P63261
1669      Q9Y2B0
1670      Q9C005
1671      P20813
1672      Q8NAA4
1673      Q8WUA4
1674      Q13133
1675      P12109
1676      P04908
1677      O95831
1678      Q9H0N5
1679      Q9H1Y3
1680      O43555
1681      Q9Y6X2
1682      Q9UIV1
1683      P20941
1684      P07203
1685      Q9BUP3
1686      Q99807
1687      Q8IUR7
1688      O94813
1689      P01909
1690      P23634
1691      P49790
1692      Q8IZL9
1693      P05112
1694      Q96DV4
1695      Q969D9
1696      O60934
1697      O00198
1698      Q8NB25
1699      Q9H329
1700      P35241
1701      Q66K89
1702      A2IDD5
1703      Q15735
1704      Q14568
1705      Q13753
1706      Q8IWR0
1707      Q96HE7
1708      Q07954
1709      P55884
1710      Q9UBB5
1711      Q3B7T3
1712      P23409
1713      O75459
1714      P09016
1715      Q5JT82
1716      Q16656
1717      Q8IWZ8
1718      Q9Y2D9
1719      P53803
1720      P07316
1721      P47712
1722      P78539
1723      P35236
1724      Q99719
1725      P09884
1726      Q8N6T7
1727      Q15910
1728      Q06187
1729      P60953
1730      P63279
1731      Q9H4B4
1732      Q04724
1733      Q08117
1734      P06493
1735      P52630
1736      P48307
1737      Q56P03
1738      Q9Y6W6
1739      Q13206
1740      P61586
1741      Q9NWV4
1742      Q14147
1743      O60673
1744      Q13216
1745      O60870
1746      P02751
1747      Q86UU0
1748      O75460
1749      A0A087WWS6
1750      Q9P109
1751      Q13951
1752      Q13043
1753      O00300
1754      Q9NQX5
1755      Q01860
1756      Q9NVC6
1757      Q12794
1758      Q86Y01
1759      Q9NQC7
1760      Q96CW9
1761      Q9UBV2
1762      Q93062
1763      Q9UP52
1764      Q99996
1765      P05121
1766      Q92989
1767      P55081
1768      P10912
1769      P52564
1770      Q8TDN4
1771      O95573
1772      O95471
1773      Q92482
1774      P30046
1775      Q9UBX1
1776      Q99459
1777      Q07011
1778      Q92731
1779      Q86XK2
1780      P16422
1781      O95150
1782      Q9BYD1
1783      O75838
1784      Q15572
1785      Q6ZQW0
1786      P17516
1787      O00220
1788      P28482
1789      Q6W5P4
1790      Q13765
1791      P31947
1792      O94829
1793      Q13794
1794      O15392
1795      P07900
1796      P32242
1797      Q8IXF0
1798      Q9BV10
1799      Q7Z5L9
1800      Q8WV24
1801      Q16658
1802      Q16204
1803      P05187
1804      P17858
1805      O15360
1806      Q6UX06
1807      P35749
1808      P42892
1809      Q13201
1810      P54107
1811      P09429
1812      O60315
1813      Q9BZR8
1814      P14678
1815      P15976
1816      P52945
1817      O60885
1818      Q5ST30
1819      P18858
