Index  ID
199      P50416
200      Q99704
201      O75486
202      Q3KNW1
203      Q8WUM9
204      Q16552
205      Q96B18
206      P32248
207      P29972
208      O43236
209      P61968
210      O75844
211      Q9Y241
212      O95416
213      Q9NZQ7
214      O43683
215      P04070
216      P17480
217      P30101
218      Q6UWY5
219      P21854
220      Q02641
221      P62306
222      Q14938
223      O00764
224      P01920
225      P55809
226      Q14494
227      P27695
228      Q12884
229      Q9BS26
230      P04271
231      Q8N6F7
232      Q9NSC5
233      Q13217
234      Q9BV10
235      Q9HCG1
236      Q6N021
237      Q8WTW4
238      Q16665
239      Q9H160
240      Q9UL51
241      Q92482
242      P43487
243      Q9NPF7
244      P12644
245      P54803
246      Q02535
247      P68871
248      P29353
249      Q9NZD8
250      P31269
251      Q8WWM9
252      Q8WXD0
253      O43903
254      P18440
255      O15212
256      A0AVK6
257      O15554
258      Q9UKB3
259      P04275
260      P52747
261      Q14116
262      O43776
263      P56589
264      O00587
265      Q8IVS2
266      O43557
267      Q99731
268      Q9BTL4
269      Q9UJX5
270      P49767
271      P04085
272      P15173
273      P35610
274      Q9H5K3
275      Q9Y5J3
276      Q9H2E6
277      Q9BZ23
278      P78325
279      Q9BY41
280      O15105
281      Q07837
282      P51449
283      Q6NUN0
284      Q12864
285      Q05469
286      Q9Y5W3
287      Q8N228
288      P50851
289      P13640
290      O75475
291      P11413
292      O75881
293      Q9NPJ4
294      Q9Y4H2
295      P27708
296      Q9GZT8
297      P20023
298      O00141
299      Q9UKL4
300      Q6UXN9
301      P01375
302      P25325
303      O75173
304      Q09161
305      Q13547
306      P01730
307      O60762
308      P51460
309      P21926
310      P08684
311      P05026
312      O00398
313      Q01449
314      P48551
315      Q9Y2L8
316      O14638
317      P55318
318      Q9GZX5
319      P31153
320      P48169
321      Q9NRE1
322      P37837
323      P08247
324      P24468
325      Q9P2X7
326      P17482
327      Q9H9S0
328      P56817
329      P11498
330      Q9BVV6
331      P07148
332      O00214
333      P31644
334      Q9UM11
335      Q9UN37
336      P10909
337      O14867
338      P43686
339      O43463
340      Q9Y6M0
341      P26927
342      Q8NHR7
343      Q92817
344      Q99996
345      P17483
346      O95125
347      Q8IUF8
348      Q06455
349      P58005
350      P17302
351      Q92874
352      P04035
353      P40238
354      P11230
355      Q04637
356      Q07869
357      P09067
358      P32322
359      Q16589
360      P22310
361      Q8IWL1
362      P11464
363      P19634
364      P51636
365      Q9NP95
366      P30532
367      Q92988
368      P49368
369      O95456
370      P29965
371      Q96PC5
372      Q01851
373      P47736
374      Q8TE23
375      P55055
376      Q12796
377      Q9Y2H5
378      P61970
379      P09012
380      P78380
381      P31641
382      P27352
383      Q00987
384      O94776
385      Q86VW1
386      P01133
387      Q12899
388      P17405
389      Q99571
390      P32121
391      Q0VD83
392      P35503
393      O95786
394      Q9Y4L1
395      Q99814
396      Q9HB09
397      O15503
398      P47224
399      P30408
400      P16284
401      Q8NCM8
402      Q8TES7
403      P04049
404      Q9NS56
405      P19419
406      Q9UIW2
407      P35548
408      P05164
409      P28069
410      P46934
411      P52701
412      Q99797
413      P01857
414      O00712
415      P14778
416      P16662
417      P50222
418      P05413
419      Q96HU8
420      P18754
421      O95980
422      P62829
423      P49908
424      P09693
425      Q15788
426      Q15814
427      P11836
428      P35348
429      P14770
430      Q9BY76
431      P18858
432      P23490
433      P61366
434      Q96A54
435      Q8N0W4
436      Q15726
437      P17516
438      Q15555
439      P81172
440      P15311
441      Q13115
442      Q7Z589
443      Q9H3P7
444      O00499
445      P49406
446      O00115
447      O43772
448      Q92913
449      P18065
450      P04114
451      Q2TAK8
452      P24071
453      Q6Q788
454      Q8TB36
455      Q9UBL3
456      Q13164
457      P20851
458      P10451
459      P0DMV8
460      P09429
461      P24387
462      Q15599
463      P24347
464      O94823
465      P01242
466      Q01344
467      P98088
468      P21728
469      P41594
470      Q9NQG7
471      Q8NER5
472      Q9Y3C4
473      O43915
474      P10827
475      O14508
476      P10768
477      Q9P003
478      Q8TEM1
479      P12830
480      O75976
481      Q12996
482      Q9NPP4
483      P15954
484      Q01538
485      Q9NRY4
486      P42166
487      O14813
488      P48147
489      P28906
490      P57739
491      Q9BQS7
492      P19883
493      Q8TAK5
494      Q14195
495      O00257
496      O15075
497      Q12797
498      Q8NHY2
499      O15211
500      O43684
501      P01106
502      Q8N682
503      P35712
504      Q16637
505      O95343
506      O75533
507      P15923
508      P29279
509      P05451
510      P17096
511      B4DSX9
512      Q9H246
513      Q01432
514      Q9ULP0
515      P08183
516      P09382
517      P11532
518      P51451
519      Q6ZS81
520      Q9NVC6
521      Q9UM22
522      P51608
523      Q9NPI9
524      Q9P1W9
525      Q16878
526      P05113
527      O75015
528      P56945
529      P22309
530      P98155
531      P57058
532      P21333
533      Q6ZN17
534      Q9Y5Q3
535      Q9Y6A2
536      P62491
537      Q14693
538      Q96ED9
539      P28074
540      O60870
541      Q15185
542      P30838
543      P41440
544      P78344
545      Q58FF3
546      P84243
547      Q5T5P2
548      O00330
549      P25440
550      P15260
551      P52292
552      O00519
553      P00734
554      O43316
555      P01833
556      Q15846
557      Q8IZU3
558      O43543
559      P00742
560      Q13127
561      Q7Z4N2
562      Q13257
563      P12724
564      Q9UL17
565      P28908
566      Q92750
567      P30411
568      P01112
569      P68400
570      Q9C0K1
571      P30048
572      O14682
573      O00763
574      Q9ULW8
575      Q9Y2Y8
576      P18074
577      Q9ULZ9
578      Q7RTX9
579      Q9BVP2
580      Q9H8V3
581      P53621
582      Q96J42
583      P10588
584      O15381
585      Q6T4P5
586      P98170
587      P34998
588      P06703
589      Q96GM8
590      P11308
591      Q8N461
592      Q5HYI7
593      P12270
594      P49591
595      Q15170
596      Q9NPF0
597      P07099
598      Q99459
599      P25490
600      Q9HCK8
601      P01303
602      P17275
603      P32929
604      Q92521
605      Q8WUB2
606      P27540
607      P49207
608      O15551
609      Q9Y221
610      Q92786
611      Q16762
612      P49327
613      Q92519
614      O75909
615      P07686
616      Q8TDY2
617      Q0VDF9
618      P29475
619      P19878
620      Q9NYQ6
621      Q86U70
622      O75106
623      O14684
624      P45973
625      Q8WYH8
626      Q6IBS0
627      Q16558
628      P10244
629      O60906
630      Q9UJ78
631      Q9GZR2
632      Q64LD2
633      O75529
634      Q00613
635      Q16831
636      Q16629
637      O75908
638      Q8N883
639      P00750
640      Q16820
641      P78337
642      P05019
643      P15408
644      P00558
645      P11226
646      P05787
647      P14735
648      Q6ISB3
649      Q8N196
650      P21145
651      P50281
652      P11586
653      O60331
654      O95969
655      P07954
656      Q13046
657      O94992
658      P07942
659      P01111
660      Q16514
661      Q9NS39
662      Q12834
663      Q15785
664      P06858
665      Q13069
666      Q8NDQ6
667      P35326
668      Q8N138
669      Q7LG56
670      Q14765
671      Q9H6U6
672      O43187
673      Q92911
674      P14555
675      O15121
676      Q14703
677      Q9NZT1
678      O60359
679      Q00887
680      Q13761
681      Q53GD3
682      P20783
683      P07711
684      Q9Y6B2
685      O75832
686      P23975
687      P62736
688      Q14159
689      P00367
690      P23497
691      Q15561
692      Q9UIV1
693      Q99608
694      P30872
695      Q92858
696      Q13113
697      Q7LC44
698      Q9UHC9
699      O95475
700      P56706
701      Q9NQR9
702      Q13315
703      P50336
704      Q16778
705      O60563
706      Q13887
707      P49788
708      Q9UF11
709      Q9BWT1
710      Q15008
711      Q96T58
712      Q9NQW7
713      P78509
714      O00255
715      P22455
716      P28066
717      Q6UX06
718      Q99733
719      O00559
720      Q9NTJ3
721      Q9ULB1
722      O60437
723      O14920
724      Q99496
725      Q9NR55
726      Q13263
727      P34096
728      Q01523
729      P09871
730      P06400
731      P51168
732      P43007
733      P04155
734      Q16666
735      O95847
736      Q96ST3
737      Q16620
738      Q6DCA0
739      Q9H0I3
740      P13196
741      Q12905
742      P09238
743      O15540
744      Q15025
745      Q8IXJ6
746      P51575
747      P41218
748      Q8N5R6
749      P54278
750      Q14192
751      Q13489
752      P04628
753      P02679
754      Q16873
755      P78549
756      O15123
757      P28336
758      O43194
759      O43504
760      O14543
761      Q9H4W6
762      Q13639
763      Q04917
764      Q14582
765      P06028
766      Q9BTC8
767      P36382
768      P21589
769      P00918
770      Q6P1A2
771      Q9H1Y3
772      O15467
773      Q12800
774      Q14512
775      Q9H2P9
776      P31273
777      P37088
778      Q7L2H7
779      O14796
780      O95150
781      Q99661
782      P40337
783      Q8IYU8
784      Q9UJA3
785      Q02338
786      Q8IZJ1
787      P01023
788      Q2M3R5
789      Q14469
790      O43612
791      Q9NSB4
792      Q14678
793      P42773
794      Q6NXG1
795      Q86TL0
796      P04180
797      P10301
798      Q9ULZ1
799      Q9UNY4
800      F8WCM5
801      P01579
802      Q9UHK6
803      Q9BXU7
804      Q12794
805      P40306
806      P08514
807      P30622
808      P57789
809      P35716
810      O60427
811      P08473
812      P61296
813      Q9Y4P1
814      Q6IA17
815      Q16619
816      P01189
817      O75461
818      P10253
819      P11161
820      P23510
821      P35241
822      P48775
823      O75093
824      O96018
825      O75610
826      Q9ULW5
827      Q07817
828      Q9NR97
829      P17301
830      P36915
831      P51170
832      P09668
833      P06731
834      Q9Y296
835      Q15596
836      Q9C0B1
837      P20827
838      O75900
839      P52630
840      A6NJB7
841      P34896
842      P55060
843      Q9NRQ2
844      Q15118
845      Q8WXS8
846      P25713
847      Q8WY41
848      P13726
849      O43148
850      P78352
851      P08729
852      Q14738
853      Q15573
854      Q8IZI9
855      Q96H20
856      P52790
857      P21127
858      Q93034
859      Q15544
860      P06276
861      Q12933
862      Q13268
863      P30511
864      Q99958
865      Q9NRM6
866      P01583
867      Q01664
868      Q9UHC6
869      P51587
870      P55210
871      Q00059
872      Q5T7N2
873      Q96JC9
874      P35368
875      Q96B26
876      O60759
877      Q13087
878      Q9UM63
879      P01213
880      P14316
881      Q15582
882      P46527
883      Q9Y4K3
884      Q9NYY3
885      Q9GZX6
886      Q8TAE8
887      P17813
888      P11766
889      Q2KHT4
890      Q9GZX7
891      Q9UN30
892      O76054
893      P60508
894      Q14831
895      P54829
896      P04040
897      P08588
898      Q9UBE8
899      Q9BX68
900      P17693
901      Q49AN0
902      Q16787
903      P37198
904      Q3MIN7
905      Q9UMQ3
906      P54259
907      Q9ULU4
908      Q86YV5
909      P61587
910      O43837
911      P51812
912      Q9NZG7
913      Q14457
914      P29459
915      O95968
916      P11844
917      Q96EY8
918      P50616
919      Q9BXW9
920      Q9UHF4
921      P30536
922      Q86W56
923      P0DPD6
924      Q03167
925      Q01151
926      P35249
927      Q9NWS0
928      Q02223
929      Q16877
930      Q8TEB7
931      Q9NZC4
932      P28300
933      P02776
934      P42081
935      Q8WZ79
936      P21462
937      P02795
938      P02649
939      P49427
940      P25025
941      Q03701
942      P29274
943      Q9UM47
944      P49189
945      Q99417
946      Q14152
947      P50750
948      Q14194
949      P61160
950      Q86XP6
951      Q92696
952      Q9HCH5
953      Q9NR61
954      P60709
955      Q14626
956      Q13519
957      P19320
958      P61371
959      Q9P1U0
960      P42771
961      P07814
962      P52298
963      Q9Y5R6
964      Q01995
965      P55058
966      P07585
967      Q9H4G4
968      P62851
969      P26599
970      P19404
971      P59665
972      P01148
973      Q15072
974      P41181
975      P16104
976      O95470
977      P43235
978      P48443
979      O43278
980      Q969V6
981      P58304
982      P19474
983      Q8TBJ4
984      O75564
985      P49643
986      P13497
987      Q9BUP3
988      Q93084
989      O95267
990      Q14872
991      P43629
992      Q00688
993      P13232
994      P26358
995      Q13573
996      P15692
997      Q99707
998      P50613
999      P14679
1000      Q01973
1001      Q9H1Z8
1002      Q15583
1003      Q9H4L7
1004      O60356
1005      P54107
1006      P15428
1007      P28329
1008      O15297
1009      Q14562
1010      O94766
1011      Q00526
1012      P98161
1013      O95863
1014      P37840
1015      O15428
1016      Q9NX02
1017      O75683
1018      Q96DN5
1019      O14625
1020      Q9H8W5
1021      Q9ULG1
1022      P81534
1023      Q16651
1024      Q9NRA1
1025      Q16557
1026      P29373
1027      Q96BD0
1028      Q00005
1029      P61289
1030      O15198
1031      O75387
1032      P63220
1033      O60880
1034      Q9UBX1
1035      O95239
1036      P31645
1037      Q96R06
1038      P22736
1039      Q96EY1
1040      Q13285
1041      Q9NRN5
1042      P43694
1043      Q5VWZ2
1044      P06734
1045      P20036
1046      O94763
1047      Q16539
1048      Q13568
1049      O95409
1050      P42858
1051      Q16515
1052      Q03721
1053      Q03135
1054      Q6VN20
1055      P54710
1056      O75122
1057      O95864
1058      P19525
1059      Q14683
1060      P17844
1061      Q07075
1062      Q9Y6X2
1063      P06239
1064      Q9ULJ6
1065      Q99574
1066      O15525
1067      P15502
1068      P59025
1069      Q99757
1070      Q15542
1071      P17936
1072      Q9UBJ2
1073      O60682
1074      Q9UMN6
1075      A8MT69
1076      Q8IXH7
1077      P04732
1078      P10914
1079      Q92887
1080      Q32MZ4
1081      Q9UQK1
1082      P21781
1083      Q13422
1084      P07996
1085      O95872
1086      Q13642
1087      Q05682
1088      O95180
1089      P19835
1090      P07108
1091      P08311
1092      Q07654
1093      Q14802
1094      Q9H1D9
1095      P62750
1096      P62841
1097      Q13155
1098      Q16690
1099      Q15493
1100      Q8WXH5
1101      O75398
1102      O75509
1103      P14921
1104      P14210
1105      Q8WXS3
1106      P57086
1107      Q96KQ7
1108      P20702
1109      Q01453
1110      P13533
1111      P01160
1112      Q9UBN6
1113      P01574
1114      O60381
1115      O14770
1116      Q92604
1117      Q15233
1118      Q02078
1119      Q6P3W7
1120      P14060
1121      Q15628
1122      Q08493
1123      P01225
1124      Q9Y6Q6
1125      P14678
1126      Q9NP56
1127      Q96E93
1128      Q96L42
1129      P14927
1130      P02771
1131      P21741
1132      P01009
1133      O14672
1134      Q7KZI7
1135      Q13153
1136      P08620
1137      O43818
1138      Q12791
1139      Q15003
1140      P14784
1141      P28161
1142      P15170
1143      P17181
1144      P03973
1145      O75603
1146      P29372
1147      P35321
1148      O14981
1149      Q8TEB1
1150      Q15742
1151      P98066
1152      Q14690
1153      P00519
1154      Q63ZE4
1155      P01591
1156      O15499
1157      Q9ULH7
1158      P08631
1159      Q01433
1160      Q9UBC1
1161      Q9H7J1
1162      Q9H6Z9
1163      P28562
1164      P11309
1165      Q7Z3C6
1166      Q693B1
1167      P08581
1168      Q96HZ4
1169      P61254
1170      P13284
1171      Q9P2S5
1172      Q9BRL6
1173      Q8J025
1174      Q99719
1175      Q9NYP3
1176      P11684
1177      Q10981
1178      Q02153
1179      P02144
1180      O75031
1181      Q13569
1182      Q8IW19
1183      O43422
1184      O95096
1185      P21439
1186      P20941
1187      Q02556
1188      O60315
1189      Q53EL6
1190      O14944
1191      O00327
1192      Q9UIG0
1193      Q9ULG6
1194      P02768
1195      Q504U0
1196      Q92523
1197      Q9Y2Y9
1198      Q8NET8
1199      Q9UKW4
1200      P30154
1201      P05455
1202      P35613
1203      P53634
1204      Q02575
1205      P13073
1206      P32519
1207      Q9UJC3
1208      P19224
1209      Q7LGC8
1210      P51959
1211      P55157
1212      Q14676
1213      P07333
1214      Q86VK4
1215      P06702
1216      Q96KS0
1217      Q92667
1218      P26439
1219      Q13323
1220      Q29980
1221      P30559
1222      P14653
1223      Q04721
1224      P56537
1225      Q9UL63
1226      Q96SR6
1227      Q05048
1228      Q93086
1229      Q02224
1230      P78314
1231      Q9NR56
1232      Q9UIS9
1233      P51671
1234      Q9HBT6
1235      Q03923
1236      P24941
1237      Q96DB2
1238      P68366
1239      Q8N302
1240      Q14588
1241      Q92896
1242      Q13309
1243      Q99618
1244      Q9UHH9
1245      P84077
1246      Q99445
1247      P63000
1248      Q86YT5
1249      P18085
1250      P08637
1251      Q08257
1252      Q9UKV0
1253      Q14162
1254      P13378
1255      P07359
1256      Q5XG87
1257      Q9BZ29
1258      Q13562
1259      Q00796
1260      Q7LFX5
1261      P43088
1262      O15062
1263      Q9UJJ9
1264      P55199
1265      Q9UP38
1266      P55291
1267      P55316
1268      Q92766
1269      Q32MQ0
1270      P05231
1271      Q9NRN7
1272      P27169
1273      P42336
1274      Q9Y468
1275      P26951
1276      Q15466
1277      O60763
1278      Q9H2G9
1279      Q9BZB8
1280      P35227
1281      P35236
1282      P41235
1283      P07316
1284      P84022
1285      P10242
1286      P31260
1287      P35754
1288      P38646
1289      P00738
1290      P61353
1291      O00479
1292      Q8WXG6
1293      P08476
1294      P38398
1295      P38936
1296      P07988
1297      P05062
1298      O00213
1299      O14569
1300      O60729
1301      Q99683
1302      Q16543
1303      P51800
1304      Q9UIH9
1305      P07204
1306      Q13133
1307      P46013
1308      P51648
1309      O14593
1310      P27816
1311      P32298
1312      P03956
1313      Q9BYV9
1314      O95832
1315      P00995
1316      Q9UGP4
1317      Q16342
1318      P47755
1319      Q86SR3
1320      Q8IXJ9
1321      P07197
1322      P17861
1323      Q9Y6K1
1324      P62633
1325      Q5TB30
1326      P32926
1327      O43598
1328      P36896
1329      P63165
1330      O60547
1331      Q8WXH0
1332      P60842
1333      Q9Y222
1334      Q11130
1335      P35443
1336      P43246
1337      O75391
1338      P22528
1339      P47804
1340      P49815
1341      P25685
1342      Q5VTY9
1343      Q9H0N5
1344      Q9UHG0
1345      P23921
1346      P13611
1347      Q99880
1348      P02585
1349      Q15084
1350      P04553
1351      P48723
1352      O94925
1353      Q9Y5B6
1354      O75380
1355      Q96PD4
1356      P05186
1357      P20815
1358      P35226
1359      Q96B33
1360      Q13435
1361      P35354
1362      Q8IUQ4
1363      P53004
1364      Q15768
1365      P08579
1366      Q13356
1367      Q13145
1368      Q9Y487
1369      P14859
1370      O00744
1371      Q9BXJ1
1372      P00352
1373      O60238
1374      Q16819
1375      P22392
1376      P11712
1377      P43220
1378      Q14002
1379      P0CG29
1380      P11912
1381      Q07325
1382      Q9BTZ2
1383      O14757
1384      Q9BXJ4
1385      Q9Y2G2
1386      Q03164
1387      P19876
1388      Q9UG56
1389      Q92973
1390      Q9ULK4
1391      Q6GPH4
1392      O15178
1393      Q9UBU7
1394      Q30201
1395      P54753
1396      P10997
1397      P08572
1398      Q15113
1399      Q99700
1400      P14652
1401      P01275
1402      P31274
1403      Q5JPH6
1404      P20800
1405      Q05925
1406      O95944
1407      Q15329
1408      Q16134
1409      Q96AE4
1410      Q9P2F6
1411      P78367
1412      Q8IWU5
1413      Q16594
1414      O95271
1415      P43234
1416      Q96ST8
1417      Q99442
1418      P28065
1419      Q15022
1420      P51810
1421      P40199
1422      P27635
1423      P21912
1424      Q9H741
1425      Q14656
1426      O95822
1427      Q96RI0
1428      P29374
1429      O60306
1430      Q09327
1431      O00231
1432      P11150
1433      P29350
1434      P15018
1435      Q9H3M7
1436      Q9UEE9
1437      Q16518
1438      O14965
1439      Q86X55
1440      Q01196
1441      Q9Y2S7
1442      Q01650
1443      Q9BYF1
1444      Q9NQC3
1445      Q9NR23
1446      Q13586
1447      P42702
1448      O43663
1449      Q02818
1450      P17600
1451      P01258
1452      P21399
1453      Q99727
1454      O75531
1455      Q96IC2
1456      P12755
1457      Q92624
1458      P52815
1459      P06732
1460      P15090
1461      P20292
1462      P41597
1463      Q9H400
1464      P04156
1465      P42830
1466      P36383
1467      Q7RTS1
1468      P23743
1469      O00329
1470      O00767
1471      P12104
1472      O15263
1473      P07225
1474      P31249
1475      Q15637
1476      P13598
1477      O60760
1478      O95425
1479      O60645
1480      P32239
1481      Q8NHY0
1482      P12883
1483      P24385
1484      P13500
1485      P55089
1486      P02458
1487      Q14526
1488      Q05066
1489      P25874
1490      Q9Y2T1
1491      Q9Y4P3
1492      P49773
1493      Q9BUJ2
1494      P42226
1495      O00337
1496      P52741
1497      Q9HCX4
1498      O94817
1499      Q16881
1500      A9YTQ3
1501      Q9UNH5
1502      P54198
1503      P52758
1504      P35913
1505      O15266
1506      P00966
1507      P04053
1508      Q9H3T3
1509      P26022
1510      Q13415
1511      P22362
1512      P28827
1513      Q8NFW9
1514      Q3BBV0
1515      Q15735
1516      O14807
1517      P19099
1518      Q8NI51
1519      P60228
1520      P09874
1521      P35625
1522      P50221
1523      Q9Y265
1524      P51610
1525      Q6BDS2
1526      O95249
1527      P61812
1528      Q9NXL6
1529      Q15042
1530      O96014
1531      P61201
1532      O95391
1533      P30047
1534      P23025
1535      Q9NY30
1536      Q9UBY0
1537      P23443
1538      Q8N653
1539      Q92583
1540      O14950
1541      P48960
1542      Q07011
1543      P28070
1544      P15538
1545      Q13185
1546      Q14126
1547      Q6UUV9
1548      Q15306
1549      Q12830
1550      Q9HBH9
1551      Q13085
1552      Q96K31
1553      P62487
1554      Q8WZ33
1555      P55851
1556      P13591
1557      Q9UM13
1558      Q96PD2
1559      Q8N3F9
1560      Q13794
1561      P18075
1562      Q02487
1563      Q6PII5
1564      Q4G0Z9
1565      Q9Y6X1
1566      P08582
1567      A6NKD2
1568      P02461
1569      P23258
1570      Q16600
1571      P15813
1572      P21397
1573      P35408
1574      Q86UU1
1575      Q92979
1576      Q96JA1
1577      P48745
1578      Q9P0U4
1579      O75444
1580      P21453
1581      Q9BZC7
1582      Q9BV94
1583      Q16595
1584      Q8WYR1
1585      P56270
1586      O75934
1587      Q13882
1588      P07741
1589      P07327
1590      P49418
1591      O00716
1592      P48506
1593      Q9H2X6
1594      P62937
1595      Q8IUE6
1596      P56915
1597      P02100
1598      P28324
1599      Q9HD20
1600      P36897
1601      Q9UPS8
1602      Q02747
1603      O15530
1604      P35580
1605      Q92748
1606      P07947
1607      Q16695
1608      P15153
1609      P47902
1610      P27707
1611      P55822
1612      P60484
1613      O14772
1614      P16499
1615      O14657
1616      P04075
1617      P05106
1618      P30926
1619      P78318
1620      P19256
1621      Q04727
1622      Q13349
1623      Q13477
1624      O75473
1625      O43525
1626      Q8IX01
1627      P09038
1628      Q9UI38
1629      Q9BWD1
1630      Q8N9R8
1631      Q96NA8
1632      P16144
1633      P35520
1634      Q16610
1635      Q92478
1636      P01266
1637      P56470
1638      Q8TD91
1639      P78563
1640      P26885
1641      O15072
1642      Q9Y576
1643      O94923
1644      Q06265
1645      P61604
1646      P53355
1647      P60866
1648      Q7L3B6
1649      O76071
1650      Q9UHF7
1651      Q9UL19
1652      P83881
1653      P36956
1654      O15118
1655      Q99743
1656      P33993
1657      O75113
1658      Q09028
1659      Q01085
1660      Q08050
1661      P0DN86
1662      P12821
1663      Q9UKQ2
1664      P25116
1665      Q8TF47
1666      O75385
1667      O75364
1668      P06307
1669      Q9UBS8
1670      P58012
1671      Q96RN5
1672      P52429
1673      Q96BI3
1674      Q01658
1675      P01033
1676      P05108
1677      O60512
1678      P78426
1679      Q99929
1680      P25063
1681      P11388
1682      Q03692
1683      Q9NZL9
1684      Q15527
1685      Q8IWZ8
1686      Q01726
1687      Q16647
1688      O95644
1689      P18283
1690      Q13007
1691      Q9Y251
1692      Q9Y3R0
1693      Q9H0M0
1694      P32247
1695      P62899
1696      Q04724
1697      Q9Y4Z2
1698      Q9UBB9
1699      Q9H3Y6
1700      P11169
1701      Q9P2M7
1702      P13224
1703      P26368
1704      Q7L590
1705      O43868
1706      Q99218
1707      Q9P286
1708      P22749
1709      Q9HA38
1710      P05023
1711      P55290
1712      Q03405
1713      Q9NP85
1714      P52888
1715      Q86UU0
1716      Q13753
1717      Q15669
1718      Q12948
1719      P53539
1720      Q3V5L5
1721      O14802
1722      Q9NSA1
1723      P36575
1724      P04234
1725      Q96A46
1726      P08922
1727      Q92466
1728      Q13322
1729      P49789
1730      Q9Y5X4
1731      Q8NHJ6
1732      P15924
1733      Q13488
1734      Q99638
1735      A0A087WWS6
1736      P46663
1737      Q8IYA7
1738      P17031
1739      O94777
1740      P17612
1741      Q99542
1742      Q9H665
1743      Q96P09
1744      P50395
1745      Q92754
1746      Q5T442
1747      O76075
1748      P14222
1749      Q5H9I0
1750      Q9H4Z2
1751      P01178
1752      P55145
1753      P60174
1754      Q8IZL8
1755      P02818
1756      Q04446
1757      P09086
1758      Q13347
1759      P11166
1760      O15305
1761      O43261
1762      P61247
1763      Q9P0W2
1764      Q13505
1765      Q9HC29
1766      Q02880
1767      P09651
1768      Q9Y5K2
1769      Q8N7W2
1770      O15535
1771      P27348
1772      P29120
1773      P01241
1774      Q93097
1775      P08246
1776      Q9NPF5
1777      Q13546
1778      P43116
1779      Q07021
1780      Q96PU5
1781      Q8TCC7
1782      Q13162
1783      Q86TG7
1784      Q86YC2
1785      P01906
1786      O95070
1787      P05556
1788      Q8N370
1789      Q8N119
1790      O60479
1791      Q13464
1792      Q9NR77
1793      O95436
1794      Q9UKK6
1795      P12111
1796      P31513
1797      Q99447
1798      Q02318
1799      Q02878
1800      Q7Z5L9
1801      Q12908
1802      Q8WTT0
1803      P50458
1804      Q5SZK8
1805      O43474
1806      Q15007
1807      P78410
1808      P0C0S5
1809      A6H8Y1
1810      P08243
1811      P22415
1812      P17655
1813      Q9H213
1814      O60687
1815      P01024
1816      P10809
1817      Q01167
1818      P35558
1819      P50552
1820      P42701
1821      P27487
1822      P14416
